inputName,size,a[size][size]
values_86,32,"[[54, 57, 60, 24, 100, -68, 16, 55, 102, -37, -94, -67, -109, 2, 14, -87, -125, 91, 32, -33, -2, 100, -47, 57, -34, 18, 33, -80, 44, -45, 46, -14],[-29, -95, -121, -127, 118, -74, 12, -8, -32, 112, 93, 13, 84, 9, -15, -80, 14, 33, 18, -41, -94, 83, 99, 113, -16, -60, 11, -94, -105, -34, 52, -74],[26, 31, 28, 117, 95, 71, 39, -12, 35, 13, -50, -91, -9, -87, -105, -31, -96, -109, 25, -67, -61, -78, 90, 1, 120, -46, 74, -98, 109, 22, -123, 9],[-119, -112, 101, 113, 127, -78, 89, 123, -55, -7, 110, 34, -95, -4, 62, 80, 58, 12, -67, 103, -100, 98, -114, -121, 69, -81, 24, 10, 38, -15, 113, -38],[-69, 4, -2, -94, -112, 39, -116, 35, -57, -7, -89, -72, 61, -8, 28, 105, -119, -42, -45, -78, 68, -60, 13, 7, -53, 36, -42, -94, -23, 126, -115, -110],[-51, 66, 10, 115, -124, -121, -9, 56, -99, -87, 118, -61, 77, -107, 43, 46, -122, -71, -21, 124, -110, -43, -126, 10, 5, 16, -81, 31, 38, 38, 39, -17],[-45, 112, 31, 32, -124, -108, -27, -113, -62, 39, 118, -82, 127, -17, 107, -120, -11, -48, -10, 82, -58, 115, -14, 31, -79, -13, 47, -128, -15, -74, 50, 111],[108, 26, -41, 49, -89, -11, -17, 33, -45, 55, 95, 123, -25, -19, -123, -92, -32, 45, 72, 2, 17, -105, 106, -26, 73, 56, 80, -64, -95, 38, -5, 20],[42, 11, 69, -2, 95, 1, -9, 58, -69, -99, 10, -16, 47, 16, 47, -60, -35, 69, -47, -87, 11, -37, -14, -37, 81, -26, 74, -61, 97, -89, -105, 66],[100, 17, -118, -47, 122, 73, 82, -92, 79, 27, -57, 64, 100, -81, 66, 102, -85, -27, 26, 13, 107, -60, -53, 88, -68, 19, -61, 90, -114, 107, -8, -31],[102, -71, -120, -24, -40, 66, 104, 63, 7, 29, -125, -93, -112, -125, 23, 121, 28, 14, 35, 19, -74, -52, 74, -11, -75, -97, -56, -62, -6, -95, 96, 50],[37, -14, 37, -8, -101, -95, 81, 100, -88, -78, 104, 39, -110, 16, 35, -87, -56, -97, -61, 18, -22, -78, 49, -66, 100, 15, -29, 64, -76, -97, 25, -59],[-115, -25, -102, 18, -14, -52, -108, 50, -40, -44, 98, 113, 47, 13, 79, -34, -42, 39, 21, -14, 116, -108, 64, 94, 84, -51, -6, 89, 15, 47, 54, -4],[-97, -64, 31, 86, -123, -23, -20, 25, -104, -67, 28, 27, -79, 33, -118, 113, -69, 12, -38, 71, -21, 104, 28, -69, -75, -106, 21, -97, 103, -109, -58, -124],[29, 63, 87, -31, 42, -34, -23, 41, 119, -2, -103, 56, -116, 12, -99, 91, 93, -5, -8, -15, 122, -43, -128, -38, 55, -99, -39, -26, -51, -19, 80, -29],[25, -89, -81, -69, -8, 82, -53, 118, -76, 104, -96, 62, 62, -24, -31, 17, -4, -84, -112, 59, 4, -124, 77, -52, 49, -24, -30, -30, 66, -39, -88, -60],[88, 78, -37, 51, -15, 68, -9, -117, -116, -58, -102, 123, -126, -39, 92, 34, 115, 123, 14, -126, -32, 100, 42, 123, 75, 37, -23, -20, 19, 93, 11, -22],[-53, -117, 2, 98, -64, 73, 80, 20, 60, 108, 108, 77, -47, 78, 87, 13, 41, -23, 54, -37, -110, -37, -48, -117, -38, -69, -19, -73, -125, 37, 6, -28],[10, 105, 8, -99, -92, -8, 13, -120, 115, 125, 101, 124, -43, 48, -58, -76, 101, 118, -125, -67, -91, -52, 49, -33, 97, -109, 17, -27, 30, 103, -56, 79],[71, -29, 48, -39, -77, -19, 11, -13, 124, 78, 74, 33, -97, -31, 80, 56, -126, 125, 8, -73, 117, 38, -38, 67, 55, 12, 68, -30, -15, 50, -62, -100],[59, -42, 114, 17, 80, 110, -96, -13, 92, -102, 43, 39, -122, 91, 116, 3, -126, 98, -70, 50, 125, -59, -121, -18, -19, -30, 20, 124, 25, -69, -103, -95],[-18, -99, 0, 27, -84, -32, -54, -54, -42, 42, 115, 86, -31, -39, 37, 54, -21, 22, 88, 16, 81, 73, -58, 24, -55, -80, -18, 59, -64, -91, 50, 6],[0, -83, -105, 74, 56, -53, 54, -76, 56, -57, 77, -124, -98, -85, -109, -119, 108, -61, -50, 77, 95, -89, -97, 8, 25, 87, 40, 123, 7, 43, -116, -80],[15, -15, 29, -118, -71, -15, -51, -63, 14, 13, -56, 53, 85, -6, -38, -78, -63, -36, -52, 122, 106, 27, 97, -77, 53, -101, -48, -46, -2, 2, -75, -113],[58, -50, -98, -35, -110, -125, -102, 24, 16, 69, 0, 113, -29, 38, -36, -117, -65, 127, 31, -93, 67, -13, -84, -126, 93, -11, -27, -97, 49, 52, 12, 6],[-60, 71, -96, 56, -65, 63, -101, 47, -43, 30, -64, 26, 90, -9, -91, 98, -78, 37, 96, 82, 84, -47, -96, 85, 49, 48, 116, -82, -107, 83, -68, -15],[30, -81, 2, 46, 59, 117, -15, -21, -7, 112, -49, -19, 119, -78, 31, 21, 95, -120, 19, -58, 8, 18, -46, 65, 116, -89, 62, 104, 43, 0, -116, -59],[-74, -118, 12, -73, 33, 60, -92, -28, 96, -119, 91, -98, -79, 78, 71, 47, 90, 7, -25, 57, -74, -16, 65, -18, 122, -80, 64, 44, 110, -47, -83, 19],[89, 14, -89, 76, -16, 101, 109, 96, 93, 68, 56, -105, -85, -128, 94, 117, 40, 21, -46, -111, 78, 37, -10, 126, 4, -105, -36, -10, 111, 111, 34, -32],[-11, 69, 126, 51, 94, 84, 66, -105, 120, 58, -118, -23, 74, 74, 48, 60, 74, -34, 113, 89, -111, 57, -38, -17, 66, 43, 92, -58, 81, -1, -90, 36],[-6, 56, 82, 51, -21, -104, 40, -22, -106, -27, -2, -85, -57, -87, -50, -124, 100, -40, 124, 4, 78, 16, 24, -112, -47, 46, 51, -119, -62, -36, 57, -42],[70, -27, 124, -60, -19, -14, 119, -35, 42, 99, -97, 24, 52, -74, 65, 57, -84, 79, 35, 13, 72, 62, -70, 23, 98, -47, -40, -62, 88, -18, -25, 0]]"
values_23,3,"[[-5, 39, -1],[-50, -111, -13],[126, -120, -51]]"
values_64,19,"[[-74, 121, -50, 82, 51, -50, 58, -120, 73, -53, -84, 21, 7, -71, -58, -104, 27, 76, -63],[120, 121, -9, 84, -91, 22, 13, 93, 93, -14, 44, 75, -115, 29, 16, 121, -64, -94, -51],[-109, 6, -38, -55, 84, 3, 100, -54, 113, -84, 44, 95, 96, -3, 0, 95, -52, 44, 60],[-45, 120, 76, 99, -26, -61, 69, -18, -81, 50, 95, -24, -81, 14, 88, -93, 78, 94, -75],[-82, 50, -36, -73, -105, -2, 32, -74, -51, 0, -15, 18, -51, 74, 100, -64, -25, -89, -54],[48, -41, -110, 122, 3, -1, -123, 96, -8, 30, 111, 59, -128, 115, 53, -85, 10, 54, 119],[30, -88, -68, 30, -26, 10, 127, -69, 17, 0, 25, 34, -109, 96, -53, 108, -126, -117, -73],[-79, -53, 63, -3, 62, 127, 72, 103, 93, -125, 40, 38, -33, 35, 27, -42, 84, 108, 14],[-39, 85, -16, 24, -70, 27, 88, -98, -117, 109, 94, 57, -37, -36, -3, -118, -47, 52, -107],[99, 92, 77, 66, -21, 36, -64, 42, 109, -47, -47, -65, 27, 75, 42, -124, -112, -104, -31],[-6, 46, 8, 30, 59, 28, 48, -59, 13, -3, -13, -111, -67, -51, 108, 23, 121, 49, -66],[56, 83, -94, 1, 33, -84, -128, -60, -71, -97, 14, 27, 82, -27, -73, 115, 68, -57, -33],[73, 24, 63, -4, 36, 87, 4, -46, 21, -20, -69, 44, -30, -7, -23, -103, 32, 29, 127],[100, 56, -18, -94, -55, 4, 54, 53, 53, -1, -58, 52, 27, -34, -36, 43, 75, 52, 62],[-117, 108, -34, -98, -20, -67, -44, 100, 53, -107, -4, 121, -104, -43, 16, 7, 64, -108, 49],[-22, 57, 123, 42, 117, 14, -60, 57, -17, 83, -79, -43, 4, 102, -65, 97, -42, 84, -95],[33, 42, -10, -71, 54, -116, -123, -74, -115, 121, -100, 11, -45, 21, -95, 114, 83, -64, -114],[-28, 4, -46, 91, -16, 25, -108, -114, -114, 120, -11, -75, 87, -23, -84, -110, 127, 99, 11],[53, 70, -59, -97, 32, -67, -110, 10, -31, 3, -128, 109, -79, -108, -65, -99, -105, 79, 30]]"
values_44,10,"[[56, 92, -114, -40, -20, 14, 7, -118, -91, -80],[-38, -69, -122, -16, -18, -36, -61, 64, 106, 75],[-111, -121, -100, 125, 63, 10, -78, 118, 97, -65],[10, -102, -122, -89, 81, 95, 86, 17, -67, -112],[-97, -50, -36, -26, 49, -50, -97, 98, -19, -10],[-103, -10, -116, -28, 54, -10, -106, -27, 101, 124],[11, 83, 122, 62, 102, 38, 111, 44, 10, -76],[61, -22, 15, -106, 46, -41, 10, 63, 11, 58],[109, 56, -113, -119, -69, 43, 114, 10, 79, -100],[86, 122, -13, -77, 108, -93, -127, 69, 117, 60]]"
values_71,15,"[[14, -111, 58, -40, -40, -26, 110, -55, 121, -108, 29, -125, 30, 72, 12],[-28, 21, -10, 12, -111, 59, -62, 122, -98, 33, -110, 125, 67, 24, 118],[-78, -54, 71, -107, -59, 1, 25, -124, 17, -109, -40, -6, -18, -61, 85],[115, -127, 96, -36, -120, 32, 7, 39, 27, 59, 79, -118, 98, 68, -106],[-12, -99, -100, 24, -61, 85, -55, 51, -11, 115, -76, -45, 102, 112, -52],[-71, 50, -123, 90, -35, 119, -30, -74, -65, 26, 126, 119, 55, -55, 54],[-122, 42, 73, 43, -44, 113, -72, -55, 98, 63, -13, 80, -64, -92, 49],[-127, -39, 98, 88, 74, 56, 71, -82, -120, 43, 75, 33, 14, 81, -15],[-23, -46, 69, 29, -97, 52, 47, 43, 45, -27, 32, 80, 33, -122, -29],[6, 1, 123, -3, -91, -69, -1, -106, -93, -56, -26, -114, 37, -9, 66],[104, 105, 30, -1, -79, -62, -44, -52, -97, -68, -33, 87, -68, 6, -3],[-83, -78, -58, 96, 40, -75, -70, 36, -101, 98, 70, -68, 68, -109, 49],[70, 81, 117, -82, -117, 58, 81, 63, 54, 17, 91, 16, 17, 1, -68],[-96, -82, -110, -106, -36, -113, -66, -53, 110, -112, 83, -17, -21, 56, -17],[105, 25, 115, -50, 32, 39, -122, -55, 117, 40, -15, 118, 125, 0, -126]]"
values_93,12,"[[41, 105, -36, -93, -72, 71, -28, 63, 117, 20, 53, 17],[26, -30, -4, -71, -107, 76, -1, -125, -105, -13, 117, -47],[-31, -19, 57, -54, -60, 60, 116, 30, -56, -100, -23, -120],[72, 68, 44, 60, 96, -73, 45, 99, 86, 101, -52, -16],[114, 26, -41, 35, 43, -27, -122, -43, -107, -37, -9, 46],[-108, 53, -42, 123, 69, 123, 127, 74, -41, -1, -88, 21],[74, 30, -114, 22, 122, -60, 33, -82, -11, 54, 21, -13],[3, -125, -33, 84, 37, -93, -22, 68, -44, -43, 109, -71],[-112, 4, -104, 93, 31, -14, -11, -41, -85, -12, 57, 37],[78, -73, 30, 1, 7, -44, -56, 17, 105, 67, 66, 15],[58, -32, -19, 48, -24, -35, -76, 9, 58, -100, 59, -127],[9, -1, -115, -60, -102, -123, -101, 80, -20, -34, 111, -126]]"
values_88,13,"[[-52, -56, 60, 68, -100, -110, -112, 0, -6, 99, -18, 114, -128],[14, -127, -102, 75, 31, -54, -5, -32, 11, 83, -121, 112, -82],[-32, -47, -66, 13, -126, -128, -96, -73, -67, 74, 39, 19, 25],[-56, -11, -16, -82, 20, 94, 120, -70, 23, 52, 107, -45, -80],[-61, 84, 55, -84, -36, -56, -128, -38, -73, 55, -126, 110, 124],[83, -124, -93, 81, -3, 112, 37, -63, -12, -108, 10, 126, 100],[92, 24, -64, 65, -45, 41, -79, -59, 122, -38, -37, 14, 104],[113, -110, -26, -42, 108, 15, 108, 79, -128, -125, -121, -81, 6],[96, 15, 0, 60, 74, -52, 99, 114, 36, -8, -24, -120, 113],[6, -92, -21, 10, -50, -81, -77, -86, 122, -119, 81, -61, -35],[-33, -64, 41, 33, -3, -17, 37, 29, 26, 94, -112, -56, 71],[119, -107, -90, -106, 31, 101, 80, 79, 41, 95, 31, 38, 31],[59, -119, -19, -55, -128, 14, 106, -21, -75, -114, 85, 85, -30]]"
values_26,22,"[[-67, -69, -17, 25, -63, 47, -14, -56, -34, -100, 18, -125, 75, -97, 120, 61, -24, -50, 100, -86, 112, 124],[-128, -104, -76, 43, 33, 95, -70, -82, -98, 30, -42, 53, 36, 22, -21, -65, 114, 91, -14, 123, 16, -32],[46, 75, -126, 125, 3, -20, -74, -99, -67, 12, 60, 109, 73, 34, 119, -4, 66, -58, -5, 103, 86, -54],[44, -82, 95, 53, -35, -61, -114, 12, -117, 105, 57, -90, 10, -76, 33, -68, 92, -74, 99, 60, 98, 112],[-23, 94, -33, -10, 72, 118, -8, -112, -10, 12, -111, 112, -69, -61, 44, 6, -21, 7, -63, -14, -121, 73],[26, 74, -7, -40, -95, 39, -47, 74, 105, -37, -66, 83, 17, -88, -85, 95, 44, 14, 69, 21, -107, 82],[-118, -6, 117, -22, -77, -111, -62, 97, -89, -115, -13, -110, 52, -60, -42, 35, -84, -44, 91, 92, -24, -103],[33, 37, -23, 109, -62, -77, 124, 42, -21, -26, 43, 93, -108, -78, 110, -80, 65, -124, -65, 100, -6, 48],[56, 16, -46, 80, 119, -26, -80, 89, -60, -120, -127, 75, 67, -36, 44, 66, -23, -93, -10, -28, 58, 4],[-112, 57, -121, 2, -11, -2, 114, -70, -119, 110, 119, -35, 22, -72, 105, -14, -38, 92, 58, -113, 49, -107],[-63, -37, -4, -6, -118, 85, -76, 91, -117, 34, -95, -71, -73, -54, -57, 13, 55, 109, 96, 38, 63, -74],[-34, -109, 104, -75, -124, -50, 33, -125, 9, 116, 118, -61, 36, -76, -9, -29, -8, 32, -103, 47, 14, -74],[96, -7, -29, -126, -103, -91, 33, 36, -9, -113, 89, -49, -61, 34, 81, -113, 41, -25, -84, 114, 24, 43],[70, 57, -109, 61, -70, 25, -54, 121, -114, -70, 47, -79, 100, -18, -33, 121, 73, 66, 103, 33, 88, 12],[47, 88, 124, 3, 80, 93, 88, -117, -116, -105, 46, 86, 18, -110, 116, 83, 103, 10, 40, -111, -9, 85],[69, 122, -20, 99, -17, -127, -51, 44, 95, -77, 103, -128, -7, 118, 88, -105, 24, -21, 88, 116, -87, -90],[68, 113, 11, 66, 49, -110, 19, 3, 126, -99, 107, 123, 124, -94, 38, -8, 52, -48, -42, 82, 29, -106],[50, -65, 43, 31, 4, -85, 12, -1, 79, 35, -127, -82, -29, 82, 66, 13, -94, 125, -89, -48, -67, -103],[22, 5, -60, -6, 57, -61, 36, -108, 44, -30, 95, 118, -111, -96, -116, 77, -122, 5, 25, -99, 14, 0],[62, -113, -93, 95, -81, -127, 21, -33, 3, 71, -73, 124, 40, 124, -59, 77, 115, -63, -54, 23, -116, 29],[54, 75, 6, 14, 62, -98, 79, -107, 56, -99, 65, 47, -94, -84, 106, 125, -109, -45, 30, 1, -6, -96],[110, 31, -37, -12, -91, -66, 31, 64, -28, -127, 19, 69, 108, 81, -67, -96, 106, 108, -84, -95, -120, -99]]"
values_59,5,"[[87, 39, 100, -119, -26],[3, -23, -63, 66, 103],[7, -113, -84, -21, 22],[72, 47, -66, -76, -82],[50, -125, -10, 45, -112]]"
values_57,19,"[[99, 96, 62, 81, 7, 126, -74, -92, 44, -27, 51, 122, 45, -62, 33, -31, 41, -54, -27],[-116, 113, 20, -68, 83, 10, -18, 2, -94, 107, 11, -54, -17, -59, -45, 111, 71, -90, 43],[113, -28, -115, -27, 88, 115, -63, 102, 65, 48, -86, 40, 31, -37, 30, -38, 84, -95, 108],[110, 96, 48, 24, -26, -9, 21, -102, 14, -79, 14, 15, 45, -8, 105, -47, -99, -9, 8],[-39, 43, 40, 87, 43, -105, 40, -57, -7, -15, -37, -37, -30, 45, 6, -61, -128, -56, 63],[-5, 127, -53, 74, 53, 60, -39, 26, 123, -4, -109, 62, -119, -105, 115, -119, -86, 107, 93],[-78, -81, 46, -97, 119, -121, -105, 84, -101, 82, 80, -118, -52, 96, -77, 82, 18, 39, -12],[-46, 95, -34, -43, 77, 73, 96, 28, 21, -84, 82, -121, -56, -68, 110, 123, 80, 54, -70],[17, -44, 125, 121, 16, -75, -108, -49, 49, 127, 69, -91, 56, -103, -121, 117, -120, -87, -19],[-11, 43, 50, 22, 42, -17, -122, -96, 119, 86, -52, -93, -76, 74, 51, -19, -37, 15, -126],[106, 38, -32, 74, 14, -110, 31, 48, -73, 50, 127, 54, 92, 72, -111, -35, 21, 88, -56],[-40, -73, 103, -96, 83, -79, 125, -12, -92, 5, -4, 2, -78, 60, -1, 62, -64, -5, 117],[64, 103, -101, -78, 76, 114, 22, 88, -38, 28, 17, 17, 124, 105, -27, -108, 65, 57, 73],[-103, -60, 93, 2, 104, 63, 66, -88, 119, -51, -26, 34, -19, -42, -86, 113, 32, 8, -70],[117, 15, 121, 17, -57, -119, 69, 26, 54, -25, -20, 63, -110, -46, 112, -12, -45, -91, -83],[36, -113, 91, -22, -47, 0, -43, -2, 85, 68, 114, -9, -35, -58, 25, -73, -117, -124, -14],[-60, 35, 56, 62, 31, -81, -84, 19, -15, -126, 103, 47, -21, 17, 1, -27, 69, 9, 96],[-112, -82, -118, -56, -95, -121, 2, -6, -46, -67, 82, 71, -46, -14, 73, 29, -37, -37, -80],[38, -120, -2, -54, 17, -57, -115, 115, -78, -95, 65, -29, 23, 13, -80, -87, 49, -52, -7]]"
values_82,30,"[[-16, -57, -8, 102, -52, 5, -60, -34, -71, -124, 124, 38, -120, 54, 101, -71, -88, 113, -126, 114, -62, -56, -59, 34, 110, -78, 19, 123, -29, -90],[-13, -4, -26, 105, 34, -70, -99, -61, 116, 24, -65, -13, 29, -84, 111, -105, 103, -81, -41, 24, 41, 29, -43, 126, -29, -23, 102, -21, 83, -36],[-42, 82, 65, -33, 100, -117, 53, 46, -65, 44, 65, 41, -50, -7, -4, -17, -67, -108, 51, -61, 65, -80, 125, -52, -18, -58, 57, -2, 57, -72],[-61, -92, -99, 119, 24, 60, -119, 60, 7, -103, -17, -115, -44, 65, -27, 2, -12, -96, 4, -8, 25, 103, -32, -21, -25, 117, -81, -100, 30, 71],[118, 92, 121, 42, -53, 123, 85, -71, -101, -19, 101, -34, -65, -14, -83, 91, -82, -21, -102, 106, -75, 42, 124, 21, 55, -70, 36, 80, 95, -89],[68, -105, -34, 108, 26, 56, -70, 31, -40, 109, 97, -33, 80, 83, -110, -110, 83, 107, -30, -27, -105, 28, -53, -83, 51, 24, 37, 16, -123, 16],[-12, 106, -50, -66, -90, 126, 2, -89, 41, 42, -33, 31, 79, -91, 57, -2, -62, 83, -108, -67, 100, -46, 9, 71, 9, 112, 103, -27, 120, -78],[-48, -101, 38, -113, -4, 65, 118, -57, 127, 12, 39, 62, -62, -51, -88, 21, -95, 116, -61, -90, -59, 101, 84, -98, 15, 66, 43, 82, 91, 120],[64, -80, 38, 126, -75, 79, 10, -112, -15, -30, -26, -10, -92, -37, 1, -117, -38, 5, 120, 48, -91, 31, -63, -111, 30, -44, -56, 71, 101, -20],[-118, -85, -21, -39, 75, -31, 118, -12, 96, 29, 14, 31, -65, 33, -108, 94, 68, -73, 6, -7, -41, 45, -95, 90, 74, -126, 107, 84, -86, -3],[6, -38, 65, -61, 0, 123, 114, 15, 63, 93, 62, 126, 20, -128, 78, -17, 76, 29, 80, -26, 14, 9, 64, -10, 57, 96, -59, 67, -33, -122],[-56, -116, 37, 102, -97, 73, -107, 127, 22, 5, 89, 58, -50, 53, -88, -19, -58, -20, 90, 105, 120, -23, 18, -63, 103, 110, 72, 20, 68, -54],[95, 101, 107, -73, 48, -118, -79, 45, 0, -33, -107, -89, -27, -59, 39, -59, -34, 7, -21, 126, -1, 35, 105, -60, 120, -119, 94, -97, -63, 33],[-113, 23, -93, 103, 88, 92, 115, -22, 34, -61, -48, 124, 14, 79, -78, 15, -17, -108, -45, 59, -77, -43, 103, -52, 34, 6, 124, -114, 10, 53],[35, 46, -10, -31, 13, 89, -32, -54, 33, -29, 112, 55, -68, -49, 62, -15, -41, -94, -125, 104, -42, 99, -11, -35, 6, -10, 33, 33, -17, -54],[-16, 93, -14, 57, -27, 67, -122, -99, 73, 18, -35, 94, -126, -55, -35, 43, -105, -8, 37, -60, 42, 77, -44, -6, 103, -14, 79, -22, 39, -88],[-14, 31, -1, -119, -102, -76, -40, -12, -94, 89, 34, 117, 11, 119, 10, 73, 5, -43, -2, 44, -112, -50, 123, 55, -115, 72, -33, 76, 14, 21],[-115, -44, 52, 74, -2, -38, -93, -51, 30, -126, 76, 66, -87, -54, -68, 102, 7, 48, 32, 63, -81, 31, -30, -113, 75, -116, 69, -18, -65, -86],[-122, 20, 125, -91, 77, 52, -36, 40, -47, -115, -68, -70, -113, -40, 38, 51, 14, -112, -8, -75, -97, 79, -26, 88, -110, 85, -112, -103, 46, -113],[28, -8, -120, -5, 53, 5, -106, -114, 25, 28, -37, -19, -66, 38, -41, -93, 30, 40, -64, 54, 54, -103, 89, -84, -49, -1, 19, 126, 98, -104],[44, -57, -70, -43, -83, 28, -60, -63, -73, -115, 48, 3, 98, 94, 21, -49, -96, 67, -34, -122, -45, -52, -82, 12, 11, -96, 95, 75, 22, -48],[-81, 75, -98, -87, -97, 74, 82, 1, 66, 125, -25, -47, -57, 126, -41, 111, -35, 51, 118, -32, -111, -103, 71, -104, 7, 46, -41, 23, -115, -123],[-110, 30, 93, 127, 114, 107, 71, -93, 77, 64, 23, 13, -60, -127, 103, -57, -68, -56, -91, -18, 82, -2, -96, -112, 101, -88, 16, -118, 6, 35],[91, 19, 116, -42, -14, 26, 82, 103, 123, 48, -46, 7, -24, -21, -69, -120, 86, -45, 1, 121, 32, 29, 87, -45, -87, 40, -49, 124, -128, -31],[-43, -70, 17, -117, -115, 14, -22, 98, -111, -43, 68, 94, -106, -21, 3, -79, 63, 99, 45, 77, 24, 45, 47, 12, 22, -52, -92, -107, -37, -31],[65, -6, 3, -49, -57, 117, 107, -107, -51, -25, 118, -125, 9, -108, 61, 84, -72, 85, -40, -16, 112, 11, -80, -108, -79, -45, -103, -32, -18, -83],[-67, -64, -2, 43, 48, 61, 32, 78, -109, 90, -44, -26, -111, 98, -88, 31, 123, 30, 111, 34, 96, -71, 39, -39, -108, 127, -70, 11, -33, 23],[-101, -85, 32, 23, 1, -5, 100, 61, 55, -37, -126, -54, 115, -117, -21, -29, 7, -8, 64, 32, 95, 118, 51, 22, -126, -44, -74, 14, -36, 76],[16, -112, 52, -113, -12, 127, -94, -19, 33, -96, -91, 84, 12, 120, 77, 118, -108, -11, -49, -64, 67, -88, 56, -107, 56, 117, 76, -46, -47, -113],[-74, 34, 59, 28, 2, -21, 11, -94, 50, -27, 70, -83, -29, -5, 31, -42, -12, -58, -59, 127, -54, -83, 35, -122, 48, 60, 55, -13, 68, -120]]"
values_75,6,"[[-106, -94, -41, -111, -31, -97],[40, -61, -32, -22, 109, -88],[-96, -79, -36, 26, 54, 74],[-88, -89, -51, 97, 114, -13],[-107, -99, 28, -125, 53, 69],[31, 61, -47, -109, -2, -96]]"
values_51,21,"[[17, -20, 86, 116, 85, 16, 124, 33, 17, 2, 5, -39, -27, -3, -70, -83, -92, -31, -44, -39, 10],[-100, -23, 97, 109, 106, 77, -80, 49, -11, -62, -5, 74, 42, -93, 104, 5, -105, -108, 28, 97, -81],[114, 7, 51, 15, 86, -96, 40, 44, -124, -87, -80, -10, 75, 62, 9, 17, 74, -92, 37, -50, -9],[3, 54, 44, 93, -51, -54, 91, 115, 79, 65, 103, 107, 63, -10, 47, -105, -78, 61, 80, 110, -79],[93, -3, -48, 59, -102, 44, -81, 31, 26, 78, -105, 29, 69, -37, -24, 44, 53, 67, -106, -52, -60],[18, -53, -70, 97, -36, 26, -22, -4, -1, 82, -110, -77, -1, 88, -110, 83, 100, -30, -28, -4, 75],[33, 118, -15, 36, 94, 125, -28, 17, -11, 38, -34, -46, 2, 7, 75, 121, 36, 85, 56, -125, 112],[-29, -73, 56, -110, 96, 0, 79, -107, 114, 39, 2, 107, 127, 21, -95, -91, 16, -84, -85, -100, 11],[36, 111, -54, -101, 107, 11, -52, -53, 84, 31, 89, 4, -24, -57, 125, -80, 120, -60, 47, 72, -52],[-50, 116, -10, -117, 53, 0, -34, -60, 95, 74, -61, -123, 88, 67, 28, 62, -107, 98, -17, 80, 73],[62, 89, -96, 59, -120, 84, -105, 9, 9, -1, -127, -113, 115, 122, -13, 30, 101, -60, 20, 40, -96],[26, -119, 105, 50, -113, 124, -42, -19, 30, 60, 69, 75, 71, 21, -26, 16, -117, 51, 93, 54, 82],[-31, -64, -6, 113, 14, 34, 55, 47, -10, -13, 124, 60, 67, 117, 127, -60, -55, 113, 104, -4, 21],[-9, -124, 119, -39, -3, -4, -58, -25, -39, -49, -33, -46, -26, 42, -27, 113, -6, 121, 108, 74, 64],[-125, 113, 5, -38, 7, 56, -114, 75, 17, 33, 51, 11, -35, -60, -46, 110, 4, -89, 106, 99, -34],[-30, -30, 37, 121, -23, 29, 96, 0, 83, -35, 61, 46, -90, -96, 24, -74, 55, 69, 125, -56, 78],[-32, -55, -68, 78, -44, 17, -101, -78, -26, -50, 97, 50, 85, 1, 20, 110, 26, -110, 13, -25, -118],[-75, -87, 44, 23, 22, 94, -70, 113, 21, -104, -40, 73, 92, -113, -65, -28, -105, -92, -23, 6, 66],[-113, 56, 113, 55, 58, -23, -52, 22, 56, 31, -30, 7, -110, -3, -108, -60, 21, 68, 2, -56, 98],[29, 54, -60, -59, 69, 77, 96, 100, -23, -49, -75, 29, 20, -79, 124, 64, 95, 113, -76, -89, 15],[-57, -122, 104, 24, 91, 126, -34, 121, -41, -114, 36, 40, -51, -47, -106, -116, -125, 5, -57, -50, 16]]"
