inputName,size,a[size][size]
values_59,17,"[[1281964791, 250590517, 1007414379, 1161452359, 1436224470, 472163942, 1918724242, 2096519339, 1313406142, 1404105711, 1618437924, 274733238, 1512964502, 1811087115, 2126532912, 849124779, 1482520648],[348317434, 793149832, 1145726973, 1245134205, 765947356, 1897637055, 531153282, 1445091185, 1911578752, 1168512872, 105261593, 1387285081, 978080813, 34203765, 1630104180, 817086830, 1050656637],[808114446, 2004417387, 250837088, 636852524, 1617361316, 1482610019, 1575017221, 1222376985, 545653109, 282334419, 1975581120, 330604890, 296237776, 1376038411, 1063617334, 77545533, 1999892025],[1651880217, 1615263407, 1404012821, 1646018112, 1160407941, 1182430867, 2076371704, 2006828650, 1080837228, 1771425461, 1287024177, 43619521, 1199072962, 943961736, 1935931311, 1993069453, 349929119],[678021823, 1559785092, 117103548, 490363695, 1089013958, 1358007620, 672444417, 1363760260, 1911143226, 704607957, 1782450220, 864289497, 1442216393, 820424482, 403207119, 1772079510, 1137589183],[494798826, 1114635923, 472622572, 1792888015, 1017643762, 1988136954, 1499874374, 1144909547, 696173506, 474045320, 1956656587, 994224859, 452405075, 1591599160, 1865142732, 210261555, 1628806979],[1764276345, 1697141203, 1195993666, 790939659, 1159557790, 1706827630, 1824235714, 1614709444, 655657782, 1470119973, 1070086379, 2081881220, 1317887770, 818444155, 1619938693, 2047334330, 721982315],[2038867173, 1553462253, 256114269, 49051686, 574087106, 1109685954, 292543742, 1339980667, 1030023198, 602860426, 884810494, 1720053462, 254074928, 35724653, 175575834, 309729465, 1033211017],[1016129735, 1314773266, 673474473, 2033016030, 1727845320, 1130206829, 1685932126, 1713982355, 24149971, 1713599440, 85967311, 1763650807, 1361620725, 11725697, 740525664, 586138470, 2077415763],[1819809160, 1038815156, 1686423322, 1793707993, 1090699878, 1648120214, 1123412198, 1165442662, 441789089, 443492878, 1936025457, 719755896, 446449896, 1082102122, 1486196272, 845707068, 1524741506],[772631519, 1902979505, 1803292086, 1638181739, 591876164, 921528792, 1677432852, 466713459, 426687487, 198502406, 1567975085, 880760664, 1770666731, 1045484585, 1254049863, 1752251723, 931426782],[1475224519, 1668486430, 132339684, 2140180481, 2074266776, 1296096451, 825615761, 1419311365, 292509915, 1280802, 1768728438, 1751752880, 1477418728, 140001969, 1185390522, 1568909202, 626635960],[1450216081, 545341480, 1815239745, 1857054376, 338366089, 1156348191, 1333041628, 510387116, 1954544696, 280874676, 1940929234, 537861756, 1550376919, 1979036874, 2122254141, 1116456856, 197361259],[1391138528, 1320126433, 2013855141, 797055027, 1961159636, 2012144288, 1042037189, 785971092, 1820995157, 583278418, 1787309923, 1984178444, 700155542, 642532679, 1605616290, 972652195, 1910926126],[801868627, 419074680, 119698975, 1077621740, 1265616929, 1720802244, 390679499, 1221874216, 1401389419, 955738427, 1566653999, 1900242064, 21311096, 561989972, 868410938, 358250498, 1314047332],[652862496, 147412351, 213589580, 1134752928, 183189827, 28747904, 1984573883, 16695879, 1511390048, 1788076608, 2006458757, 1160020149, 1637615032, 1562361407, 1162726250, 1779623086, 1463409651],[1280187249, 1059644892, 1825832109, 1061112746, 146883266, 1959231350, 1732310942, 1036464274, 505541591, 1280803887, 80098157, 1420333079, 180200052, 118981468, 930009902, 75835984, 294881334]]"
values_57,9,"[[871986509, 1280113312, 1802148671, 2122448175, 2145488011, 547829410, 1167802682, 639344260, 1078169943],[115619297, 1159313357, 1026493494, 1340459413, 711329118, 381388553, 1803895564, 619768281, 1838175754],[1017834026, 314195489, 1914098290, 710857929, 869153090, 257607224, 1730840756, 810418433, 2141146630],[767089439, 2009501121, 102491200, 1703840446, 1589299653, 353977241, 1793557725, 1479583315, 1053539479],[136413126, 1302555765, 1179092487, 1045956107, 1711431903, 1813548435, 874146618, 1016204659, 956434153],[1417464177, 526044632, 1291552814, 499435174, 890749995, 1680446556, 1424468034, 1680247281, 1364516651],[1453788951, 208272710, 1819099125, 30228267, 1633391197, 49080289, 1831414726, 1881095743, 387643836],[1517591246, 2046457608, 2094176807, 982182788, 874001066, 1369168207, 341753551, 2023487836, 1301103407],[1306322246, 375658734, 1990425314, 555610455, 340981332, 2104915595, 895432844, 1496523245, 1529400344]]"
values_82,2,"[[417436044, 1596161815],[1491962138, 1602798688]]"
values_75,18,"[[1116803063, 218050166, 1643195631, 1338398665, 2056447797, 985696622, 1845649917, 859844606, 1277288971, 1719238112, 405285281, 384897039, 1755154251, 1848329413, 616796299, 1114066198, 804875734, 2134671179],[881829684, 1936743466, 1331346043, 732096686, 1132626105, 196142263, 627475869, 1088596765, 1660219748, 1238311373, 1185759815, 916795435, 1758897444, 929871505, 540920688, 1936708670, 1099194634, 843138641],[1172410042, 1376585460, 242260022, 707736765, 292117786, 191982616, 886203586, 1339010084, 1458606043, 1290650118, 538456726, 2018457641, 1605281402, 279958097, 695169292, 831938804, 2083455938, 1074179512],[830271661, 686738071, 1421433854, 786286109, 656650818, 1714260580, 69947959, 1007720474, 1166297990, 636108986, 1167687188, 40631735, 957160813, 1502846892, 1734141817, 223506534, 1966381685, 326593499],[1913337462, 1787258947, 1834183498, 94371735, 1509420138, 47420643, 1562290716, 1817836, 1820741516, 586224499, 617458684, 758156437, 510384944, 164903135, 817080870, 470861812, 1984089246, 1974960142],[17607535, 136746019, 1974796020, 1486620526, 1537589719, 207490422, 1381701274, 1205142811, 1663276855, 627507488, 1951475250, 666167094, 1274738881, 1003846662, 948328203, 189109132, 2054181410, 1154002023],[106890265, 177258045, 594249381, 592925088, 421691150, 994381502, 1328457333, 1349009848, 1861609065, 1728268131, 733946762, 999652435, 1891776728, 1934822824, 737599073, 240757808, 1804911904, 805405781],[1609009326, 210609854, 1827015916, 2005210108, 788517649, 29584558, 499473736, 1090303495, 1803889837, 1676864921, 1811369856, 1655514838, 73042011, 1516139988, 697707534, 513294583, 1341759037, 609668123],[1394827587, 538223536, 1315798046, 2117768398, 1877393412, 913318530, 1587473574, 2014405183, 755316, 245324934, 1757963745, 875817364, 861678470, 1205520163, 878893868, 728564115, 885971643, 2018807727],[969915103, 562921047, 1560386095, 770690542, 1058957394, 1701686453, 633098903, 1897560956, 1918110346, 1893773288, 682496407, 173570305, 824488256, 152584702, 108132527, 2092220940, 1993655846, 235400086],[325809156, 1999245018, 728624823, 2132067362, 661295573, 1280132775, 2033648090, 2068891291, 294645396, 1002153494, 278159228, 407008757, 1622003168, 995322779, 1697101660, 1656435751, 740570015, 1930873336],[643834771, 113394193, 1132456770, 625072318, 2126184931, 1909455974, 357161361, 1095696860, 920946506, 451912903, 83856431, 1624102936, 1481505340, 1976076138, 2043722471, 1933251994, 255709473, 1784718196],[1805577816, 320902798, 2064099950, 1919551335, 1933524487, 948655751, 108298617, 685567265, 1777180995, 1108620276, 937637109, 428414491, 1540528050, 37728796, 53198433, 1806878449, 70567019, 442489920],[1356170964, 2140967116, 1249393488, 1782083627, 1603290251, 1032935324, 19661347, 546708642, 1266086753, 1192713042, 833769656, 1357186649, 1827499161, 1249368595, 1182508999, 857458882, 850352028, 1912395823],[1469535784, 1241501594, 670424416, 771737922, 1969564442, 725741725, 2046881946, 691547871, 1330150856, 237678695, 1857897640, 386768837, 733836936, 930201087, 1684590303, 406308211, 1483570727, 594914279],[1159805053, 935475532, 1996837227, 1274187380, 322568957, 1493162426, 891638793, 899891749, 1549202277, 1200225101, 1012542038, 671202713, 615198729, 1364610600, 943982337, 668761633, 2059400054, 1803652756],[243030322, 220729449, 119204989, 422170215, 1009560641, 476275755, 263098283, 1581068448, 1666581441, 146192242, 1690154712, 829674773, 1419484538, 1456462668, 347538569, 784205152, 1954553244, 952532346],[1735178258, 1689763381, 1190417342, 2132503334, 1997256199, 1625511593, 2041606972, 24981566, 1158897412, 1207583553, 1041313198, 208600237, 1326913234, 1607827149, 736003285, 417737997, 1750241301, 1745860755]]"
values_51,7,"[[458068180, 1346488188, 2127327338, 1723781077, 1950365407, 2126810928, 1629544733],[8894385, 1215593657, 522357863, 1265602880, 123919957, 2125102880, 1882278547],[1412117936, 1992990593, 1584787465, 502081131, 1362825742, 589750294, 1032657140],[244982107, 1957055205, 498132037, 364076370, 225572086, 401581222, 708441780],[1789328023, 2001843784, 1130233432, 1128775237, 364083146, 1079607483, 3622920],[1459987910, 138348752, 1046628978, 1220738608, 1307526822, 2033818349, 184256557],[673738985, 856832939, 1079610606, 626415337, 750720027, 948720569, 816891335]]"
values_7,17,"[[1404394637, 2145462945, 454098588, 970226448, 255156908, 2097728792, 1019461920, 715828647, 1984154559, 621872199, 1502010323, 1991038095, 817470593, 817880365, 2090611653, 1238389394, 1900901702],[844175267, 1801254782, 633327424, 566528686, 809573859, 1915530831, 1549651181, 744718820, 1227640047, 754901228, 972854089, 1465168430, 846611377, 1702577381, 503279544, 1920415142, 153983162],[820847075, 1169863347, 76188115, 1522533627, 485454105, 959996905, 1066396779, 1753243605, 212806268, 1133890518, 1311683694, 28542942, 756091348, 702663823, 99220449, 5939234, 998606118],[1630608825, 642928005, 470361672, 324242984, 1122971058, 1567441409, 1504064360, 474624083, 1014806343, 1770532267, 210243633, 55947559, 409207211, 976707470, 1741954547, 673719481, 983037464],[1228100292, 532665365, 1969570146, 1787967053, 205966044, 1870072168, 312830035, 1422485172, 1397768396, 2134361352, 1188066222, 1322037562, 75010564, 1636496276, 642249992, 18560637, 1015903297],[696037695, 638879603, 1703746936, 943696149, 1705979238, 363706185, 446412861, 869605330, 1324749178, 840717186, 181234561, 5096403, 396558928, 1111963806, 71965703, 530875688, 304356917],[1439219268, 1980427746, 1215109520, 200867620, 548202241, 946886859, 332162581, 1404963633, 605191930, 1972766074, 1174296433, 978226704, 222139713, 1803725927, 1674195130, 2006372971, 1726981748],[1079035129, 1458159161, 671106316, 157330639, 1583045625, 2129954596, 2023192792, 1714464303, 673621432, 1991246100, 1261677344, 958624951, 1514877415, 1363737753, 553252377, 1833341096, 2091861850],[1425976314, 1471323493, 135199792, 1312008701, 1647172762, 1307921495, 971616739, 100667810, 1226744900, 60729298, 1373108762, 453000300, 1307767903, 896759937, 1253112664, 1995245093, 1568129158],[1655082257, 786129725, 535591247, 1720016010, 1190173427, 226134015, 288431868, 1823454727, 99442397, 473643241, 1973576570, 203523542, 1771628735, 1165109859, 1857468852, 1641680388, 972503355],[1760488999, 1284719789, 903714943, 466966560, 859012985, 938628492, 59454419, 139548351, 611604288, 1341831364, 1257901332, 226767788, 1271677747, 1204538794, 412186387, 1170285160, 378201712],[625236789, 590163083, 1811213816, 2147145475, 605070073, 472130291, 1200012059, 204108630, 333648300, 1793960592, 720224128, 22203276, 4336993, 1789898578, 1839497065, 1262964676, 123648137],[985109185, 993287432, 1345743069, 1883275428, 1278108741, 1694653298, 48151804, 1222589207, 462371750, 1887821325, 1212541956, 520542107, 887533347, 1803754607, 2047590103, 841571590, 805810211],[1353043387, 1024926346, 1583275323, 309148232, 51334732, 682324129, 1216890515, 1348185378, 1601410566, 415163329, 616005726, 1946849281, 2117843449, 1209824941, 2117212963, 110279066, 1737114398],[798240460, 860973508, 1565048809, 1709220656, 1908551203, 2003614211, 1819760026, 670157890, 1637551150, 2082428653, 2047900644, 1409834227, 2094866606, 2069682193, 805609147, 279505640, 1229102708],[1332126678, 976724315, 1017690929, 712137127, 2142852237, 1759306505, 1740960496, 1181400774, 771001664, 1362451041, 299171713, 399436484, 322827331, 355213239, 337577847, 284056694, 1152168611],[286795750, 381354536, 754347354, 1023714450, 67216576, 67773011, 1796376389, 425716331, 122096350, 1562453399, 578435718, 1470798539, 1149517912, 1393102424, 427742123, 72369906, 848000384]]"
values_92,17,"[[402606319, 750415791, 817846996, 1255884162, 387784443, 1442976709, 1331515259, 1046997326, 1767605887, 737450901, 787796639, 1390806593, 881996945, 1384814355, 1594265604, 1760147454, 998234966],[1291565327, 1128545576, 401960017, 1044589818, 1639773868, 422561660, 1706407705, 804229255, 817491126, 1802019598, 1088982768, 1194837122, 1590434505, 1748761139, 266829997, 130083118, 1924268791],[787451949, 1878137209, 1891466277, 157390583, 1422435240, 113499740, 1409020143, 595746351, 2106742634, 937118348, 1081008473, 515255556, 1595054230, 161501307, 320023032, 1898203159, 26824453],[227343369, 1810361504, 1052819649, 1636803304, 43726943, 121907735, 1857515102, 1086223876, 1175929594, 140937079, 1948072435, 857655383, 2055695294, 108049911, 1875883454, 1405705050, 2053489422],[387017187, 1205588289, 337444693, 2023218269, 1621874166, 1700786164, 364981586, 124708049, 1373654318, 41017796, 892608169, 546587910, 2139847307, 1045837033, 174609400, 444375252, 1920401165],[812326411, 199016715, 1035847249, 502103708, 2048626763, 518211649, 1556220600, 1609383559, 834402079, 240759337, 706527689, 375992642, 1146179982, 412725364, 877841383, 1264711709, 645258660],[1744955841, 1280021965, 1804642755, 1733609442, 423772163, 1628232513, 132494999, 1678595542, 1987595502, 1568656817, 2108904673, 1566785479, 1556954004, 1704706620, 1275296082, 53396925, 250080928],[512401797, 1693464756, 1204217131, 715346010, 1171078725, 863772096, 1653676223, 304168492, 276540538, 664909771, 2122990434, 1685336657, 1113107338, 584512341, 64829681, 927426378, 1969713100],[1727580351, 1573700696, 299431469, 773653210, 1990526497, 422624314, 1960199919, 2048768210, 1323887945, 14866508, 715978476, 841784250, 1130638521, 747231366, 20515540, 625847539, 1855304018],[878477178, 568619960, 153019362, 877946604, 1787408204, 622770557, 1275576981, 1106798671, 31461921, 473731659, 1827277239, 719527007, 1783665919, 465748475, 681876631, 1500807244, 1325607253],[855897657, 693370995, 1860021210, 1003073240, 2041560118, 1192136146, 959895744, 261601164, 1681682765, 69089570, 90841799, 1378177805, 840324244, 1952757049, 980676980, 1441126312, 749114636],[2029070500, 994105288, 1687610495, 1906205158, 1633218726, 17388042, 1502645875, 1864631898, 1440563909, 1246082689, 384513759, 425908489, 720220257, 698442151, 1636483200, 977799609, 1143260527],[567038027, 1781567408, 786519287, 830856172, 2074287532, 32421677, 1923204513, 2081568545, 1394218078, 1021469821, 1515797660, 436622251, 1283110347, 2119369221, 1442591271, 1431429750, 2106489493],[1081594184, 712900248, 2010851613, 1338337635, 1814460396, 314871738, 398306626, 889309141, 806088688, 1408387138, 1051082254, 1559658801, 1597528424, 709121658, 962379388, 681002776, 1974701186],[257319534, 196279783, 182399263, 564357275, 2113317227, 1714799017, 502160554, 203944009, 1845200449, 614346133, 122693666, 803899560, 1903335302, 559644161, 1326130113, 801146845, 133252688],[1416102613, 369411797, 1233762133, 1403444329, 268905937, 1289810782, 2127156698, 839490497, 2017193138, 1593374147, 1042008003, 1886622841, 1412370579, 1647582053, 1684403147, 1021969477, 1007607035],[202253297, 407054803, 2094586429, 1600081807, 1879560921, 1725787450, 1107575367, 1251119288, 43647226, 939386921, 875430194, 1927050653, 36003692, 322039354, 1560607714, 709894159, 1748644942]]"
values_56,10,"[[1455557698, 1877479220, 1407662889, 1512208022, 522454203, 674115492, 1955466665, 466160571, 1594313250, 250420445],[627893592, 1186509220, 539993438, 422651891, 142787301, 1097129720, 1159697897, 1667666381, 484286867, 2133839185],[1870318954, 2062667961, 1567008025, 23631349, 328704533, 1353405270, 1662180197, 368864804, 913264238, 669961552],[1295001819, 112356805, 569229528, 1735628118, 1684570927, 107230912, 407662622, 1468954602, 2070835802, 1735206952],[1442516980, 167035148, 278337515, 273151075, 1324850546, 1962419645, 1676195992, 1060539641, 1610003926, 1036853652],[43207858, 73809322, 1587845981, 132205189, 1536975352, 1424097285, 1871773972, 1463398614, 1801045901, 157153369],[769197570, 1377824012, 1208346330, 1948394081, 7693626, 1015468745, 929983965, 1577135769, 174798602, 1005921876],[1530157333, 425488994, 1996228004, 133505143, 1462632770, 7123746, 864257997, 1876107380, 516065405, 1798275718],[1452200766, 2047374331, 2076161256, 1299508193, 1627822516, 1248087658, 40540077, 1695019848, 282938785, 945428952],[1972430798, 1949207874, 1975247974, 1490035798, 981800882, 1845465456, 1847173944, 2011191930, 115172708, 1871266874]]"
values_47,11,"[[2075832602, 1246804512, 1572046585, 1401598543, 537699143, 2130956397, 1398442512, 1435283383, 365416564, 1624059542, 1116883641],[88539984, 1289225385, 1106322956, 2094615980, 1563435880, 596270279, 839411957, 194326671, 1135930401, 1858036865, 1043839690],[1733940398, 1993427878, 436792054, 371392441, 990579530, 3472918, 374439788, 1651306989, 68355743, 1545792715, 1010800818],[1261284387, 114949439, 1285360670, 666319619, 1544740353, 1449188636, 1817708357, 608569988, 1164933814, 1611605434, 1834434613],[623029861, 1593515608, 410342355, 1772384533, 288630185, 1310248300, 2042815806, 47198319, 223927543, 1874433224, 269344587],[914095677, 737654156, 1540550570, 214083045, 175060377, 622176439, 1315799150, 1103380164, 216381729, 385541675, 2103956397],[770590069, 1811599263, 1774559655, 413204355, 2085935456, 1148710696, 56914807, 331639158, 583524448, 845300022, 1537678279],[760793345, 1645826982, 1111250201, 208383248, 1673893519, 1357500465, 308716053, 967748308, 227742119, 1436759436, 342516635],[526491568, 1818554545, 1654015048, 1907209754, 807542119, 383835313, 884201243, 669742868, 622345745, 727412022, 1875486231],[1573229806, 1768531645, 1303320125, 947702457, 1667603783, 1527122980, 206872450, 1804274537, 1431938025, 775967035, 1470713125],[1406330851, 1430561032, 1543183039, 1443451016, 551517862, 2097525692, 539875080, 1683095301, 1759374951, 255344289, 1748411288]]"
values_95,8,"[[696631270, 117826672, 1236134167, 2057270170, 2033485880, 5932905, 1215646496, 342636939],[317114247, 2072477735, 795711170, 584783518, 1309266408, 2063815977, 1885935603, 1716808652],[2049997722, 346072022, 474247360, 1367105455, 1699291973, 1612556316, 1408494775, 737324308],[816407306, 329188486, 2034319447, 397145027, 964992591, 1437996986, 293137646, 622329757],[1942680078, 1578541051, 1964954413, 2047727127, 1968821167, 47263782, 1001020330, 1428748552],[2128405994, 2006101529, 1039219532, 446369930, 1175210501, 1850629633, 934908540, 845659483],[435986891, 1012672244, 523104079, 1174294506, 397232408, 450216573, 460152171, 1394384349],[1938457147, 51413397, 2039121184, 2020302098, 854906256, 1275232945, 893807835, 368483960]]"
values_98,6,"[[71611230, 269204380, 2022217156, 392201503, 2114384433, 1848656214],[1038150846, 1057440894, 206583759, 855015869, 1819073514, 977773274],[1607272238, 574990405, 28554032, 2048772438, 242530186, 232122866],[1337291255, 2078230813, 531069019, 1022958461, 82636942, 1430584084],[1313313045, 1203484694, 661283591, 292924977, 264527197, 67620342],[1365021457, 1115986717, 563918157, 136841592, 473650672, 1902712370]]"
values_8,11,"[[15633033, 1832907106, 300547210, 1483659399, 2060546218, 996751115, 1906365260, 1979201627, 411259316, 371767966, 2131600391],[111389283, 883599798, 1507243876, 1013659932, 1938538992, 1295481603, 1290404963, 1536911211, 320423085, 1840763461, 1624734695],[1288396362, 148273892, 971834588, 178863101, 1145941988, 163928989, 1329269145, 858440045, 1073610799, 1029452338, 2107645576],[337291159, 1055819254, 1077886059, 488319869, 1726357276, 643438725, 1656459126, 1040694489, 14219080, 622923555, 1099397326],[80650148, 926153336, 324163766, 1359449139, 1220394196, 2017389343, 2100799375, 811917531, 1785767125, 1818916323, 1442647263],[2010283692, 433787990, 161369188, 95608320, 1175212991, 1098848824, 61831443, 1752063260, 436310187, 1663875040, 612709106],[925406347, 928518773, 1599778059, 1968135338, 411852303, 974384654, 465935150, 1528826102, 764888591, 1261107237, 1358904015],[1498423683, 456701441, 1059666656, 704857637, 1447062949, 1974026605, 1940502347, 146971715, 2079568722, 382285487, 401018596],[227836810, 1576291962, 1521440631, 1697855244, 1604114186, 235592341, 653745085, 810900385, 1151912872, 1985385732, 1204348283],[246269607, 308429542, 782068733, 411155842, 1784899445, 1612390292, 682753882, 245998190, 1205726297, 1015624993, 62881809],[1717439034, 510782741, 888171761, 1320493037, 1052965258, 1826514310, 1872923054, 1601432962, 1996017410, 1466010111, 372711627]]"
values_18,19,"[[1947186995, 256262101, 1417820630, 564872859, 530581180, 1717656388, 1626975952, 220086219, 1806526448, 964546824, 931176494, 141049484, 1583897396, 811426178, 1426071716, 1110990807, 1273985579, 380865666, 1207798030],[1977458060, 1281544945, 382101912, 66808945, 151868120, 524966986, 1212554442, 1140256927, 1494947486, 2077794453, 1086725485, 1934448689, 173453210, 1522117455, 141890405, 620811871, 1527284758, 535773739, 2083448044],[640374727, 753715430, 1235820250, 404835421, 1957253916, 2121698916, 1639145698, 1052709714, 662531203, 183893242, 243732780, 1402709055, 1761557768, 1034028863, 875060758, 1577256403, 1589363452, 1968580170, 1050733534],[123178809, 626790103, 1151763061, 1146545699, 18424205, 1063030884, 1403443913, 1209615422, 366933734, 855986646, 285202429, 818233585, 649583532, 6282415, 624619139, 31564256, 346411042, 784955839, 1871361793],[1264275137, 1057679303, 1784289590, 557056231, 949041409, 721881511, 1345910155, 635559556, 71362557, 997524122, 1002721623, 86717246, 748964985, 1271775395, 203431533, 894589805, 1962797796, 944244011, 564019286],[1106296549, 1309506518, 1858416033, 915944395, 508645517, 1761512593, 89698668, 617923073, 3217418, 1208141280, 1461153857, 1790432596, 1132834612, 697483699, 1628073028, 1833406342, 142230344, 1818101141, 931302959],[1252624742, 2110050143, 1486594457, 699292841, 1254745317, 2077085992, 1847768154, 2007941271, 322767197, 445875458, 21817292, 2131285343, 732130341, 1066315292, 1303937618, 348269557, 266457283, 2027373213, 1079164724],[1862598997, 1251443773, 453785721, 1348286853, 1312415283, 517294288, 27997625, 709097263, 1907753912, 749658895, 1707406920, 1089279547, 1176386855, 214774350, 1158821780, 665285517, 1656080301, 1039994138, 325504693],[1992101581, 83875916, 1173371394, 762153628, 255080636, 615717863, 924059245, 362384267, 700642143, 1399529443, 272765895, 34613832, 1925561860, 103030498, 1520614384, 1304513342, 612506740, 143380958, 1230048227],[1481535137, 980001248, 742054940, 1980663643, 2045740497, 1469732637, 1454366328, 2093403828, 192566727, 1219940954, 552177581, 724248098, 821508085, 1198290758, 939771865, 921905293, 1972286596, 787782036, 975993091],[1908069087, 88232970, 1692547863, 154605885, 1928016738, 1771727815, 128435647, 741775514, 869874753, 848796823, 145555808, 644398729, 1550211232, 918710612, 1573739234, 911207003, 1235785719, 898911331, 1616039139],[736554273, 1190519234, 160936857, 1747445109, 790514444, 1192963752, 978442832, 731315902, 1493296926, 973044667, 815748567, 35795191, 1748088349, 964735436, 735732475, 517910416, 238213099, 867208279, 490282563],[285010345, 421576800, 1349635004, 1275534418, 1377563336, 1385675440, 1367733542, 1262254182, 1101846321, 863557945, 266175927, 143729962, 525839595, 248640009, 598049089, 1811094634, 1181606520, 1434760431, 443459508],[1202742772, 998002527, 578993635, 1841597453, 1177276512, 301639955, 771301981, 1796767275, 54559595, 329094413, 810936599, 134733356, 337452333, 1222711617, 1686495766, 512689143, 1786433856, 364795715, 773800195],[2145814878, 879930094, 25039146, 635800394, 894881782, 1345763422, 342868229, 560932769, 282666373, 212032336, 1172864473, 1136823568, 892897002, 1174991483, 2137041904, 154201943, 1516532184, 1949831656, 2108933966],[862401348, 872972492, 1793436309, 185650658, 1226922310, 1569595328, 354789996, 1023486431, 1998905870, 379192246, 2013328337, 702347064, 1682695645, 1074138193, 1872659302, 1637869578, 1390185226, 1514336921, 1705567718],[1174999427, 1282675185, 1813931661, 1187323394, 1935658532, 970901273, 1095958183, 1956126603, 1034946939, 69351972, 836804337, 901468128, 2029763803, 514646381, 1721715254, 1232724960, 1989423317, 1355192471, 1439813058],[1244375279, 156434236, 1464584372, 1818135831, 1725520433, 643543183, 1748731079, 1075257220, 638586377, 1322608161, 2121472649, 594586711, 685988708, 77014545, 1762407559, 310524338, 561086289, 1773154810, 2037104618],[521629538, 561901946, 1634207112, 1282523672, 866312450, 432159559, 2026870611, 687777694, 1855757430, 281806487, 1998474698, 232994965, 256862121, 1812006050, 2114620219, 1486214491, 2135013981, 1587044215, 425055626]]"
values_28,13,"[[748755968, 194221963, 443948556, 681697339, 866537922, 161345640, 981883239, 706284239, 1371028361, 642867256, 497076659, 829221661, 1718432356],[1362886930, 727500072, 590427423, 2072085692, 500340754, 1825025191, 161330719, 1513247718, 1534364697, 1803882767, 1984625435, 637700511, 523934753],[503651021, 1733069117, 17056048, 1130140835, 1604914530, 44999690, 41276755, 2012989338, 1332199451, 765051588, 2042170157, 398835241, 996553408],[1591066038, 20242924, 644365604, 1951496789, 1903163785, 1372444458, 1445761965, 1054618059, 1748910130, 1621605642, 1365137230, 202717551, 1956705714],[2116934224, 127474256, 978381952, 709990219, 92073805, 283111720, 1052416299, 986108968, 645994594, 2102531652, 1651590883, 1950786598, 1515925218],[1347013547, 1347161196, 1965382620, 173441091, 1328126890, 910738980, 1889222737, 2011718144, 453262069, 1050216956, 476783278, 2094250475, 1696197932],[45805155, 254875850, 986376164, 1420855708, 486752216, 2046969065, 1897830269, 1151228051, 9298447, 533223747, 584459395, 1352930108, 1402964145],[1408775797, 1389902430, 1857382754, 590118773, 39464878, 1552342858, 1284696708, 2081616647, 1412427319, 2045481413, 565533897, 1584398511, 503232406],[652582653, 1928351944, 1772446044, 947423932, 95429040, 997866080, 1379695463, 1593696863, 1121551929, 1224309008, 1882007462, 1659207076, 1108949702],[1071734556, 1689257221, 607348073, 2088965408, 1424733915, 195039616, 1486140016, 144425101, 1744564710, 1881253440, 733260280, 1994293570, 2128496472],[1809825787, 1136025335, 377202225, 60270574, 955871644, 1163324392, 1714343668, 2128409449, 379968371, 1434919594, 226225070, 2082371276, 2087728785],[252718778, 9145569, 732768150, 104606309, 802107755, 863360869, 74615478, 90700402, 441000484, 294402732, 2046831826, 1496263484, 1691545402],[449518959, 1080659510, 9597819, 171629267, 310680199, 5295683, 1727490026, 1907824080, 1557646520, 266699789, 274317561, 77658094, 90829681]]"
values_81,9,"[[1478951795, 1133229838, 1600794447, 745202279, 1376025157, 1341102594, 282058216, 1058510474, 1891272478],[1695626251, 1395048323, 183105649, 2005944995, 1595569667, 595753913, 376009564, 943700166, 228331374],[1039458516, 678865331, 1647559911, 1558768781, 340862543, 1410643980, 135664109, 1355269739, 1137600510],[1161523217, 1828523422, 1083243482, 599001101, 59684443, 1136876306, 1152536285, 2022355868, 1404599909],[558800475, 95843401, 1497019430, 1902192777, 304283667, 697379578, 682159320, 790921155, 671082362],[1905769968, 93674050, 1762288064, 1624594460, 1948549571, 1837147690, 1407948178, 1913517299, 363292856],[603396004, 1151623372, 246135944, 132831990, 1980031291, 35094073, 46906475, 1838076551, 1663974988],[2087802723, 1598686859, 1842596613, 1073350407, 457260526, 1805388012, 2136540383, 1370464564, 385478638],[1194441612, 1551440138, 465566348, 660186694, 792159423, 1465402279, 2020194444, 182146702, 260313568]]"
